Country,Code,Year,GDP,417484-annotations
Mongolia,MNG,2015,37107212000,
Mongolia,MNG,2016,37463160000,
Mongolia,MNG,2017,39174762000,
Mongolia,MNG,2018,41531757000,
Montenegro,MNE,1952,738279900,
Montenegro,MNE,1953,658542800,
Montenegro,MNE,1954,672027800,
Montenegro,MNE,1955,906050100,
Montenegro,MNE,1956,833396600,
Montenegro,MNE,1957,941011650,
Montenegro,MNE,1958,929082750,
Montenegro,MNE,1959,1000887800,
Montenegro,MNE,1960,1125566800,
Montenegro,MNE,1961,1367534000,
Montenegro,MNE,1962,1350981200,
Montenegro,MNE,1963,1544308000,
Montenegro,MNE,1964,1815759900,
Montenegro,MNE,1965,1866975900,
Montenegro,MNE,1966,1960336000,
Montenegro,MNE,1967,2001634800,
Montenegro,MNE,1968,2102971500,
Montenegro,MNE,1969,2318464500,
Montenegro,MNE,1970,2498790400,
Montenegro,MNE,1971,2596450600,
Montenegro,MNE,1972,2747091700,
Montenegro,MNE,1973,2745526300,
Montenegro,MNE,1974,2924740000,
Montenegro,MNE,1975,3026088000,
Montenegro,MNE,1976,3183128600,
Montenegro,MNE,1977,3527339800,
Montenegro,MNE,1978,3723088100,
Montenegro,MNE,1979,3724750300,
Montenegro,MNE,1980,4475520000,
Montenegro,MNE,1981,4276287200,
Montenegro,MNE,1982,4382249000,
Montenegro,MNE,1983,4305015300,
Montenegro,MNE,1984,4371069000,
Montenegro,MNE,1985,4374626000,
Montenegro,MNE,1986,4528319500,
Montenegro,MNE,1987,4323439000,
Montenegro,MNE,1988,4192553000,
Montenegro,MNE,1989,4213823700,
Montenegro,MNE,1990,3852049200,
Montenegro,MNE,1991,3585538600,
Montenegro,MNE,1992,2862750500,
Montenegro,MNE,1993,1856250900,
Montenegro,MNE,1994,1915098800,
Montenegro,MNE,1995,2226638600,
Montenegro,MNE,1996,2909672000,
Montenegro,MNE,1997,3194862300,
Montenegro,MNE,1998,3442988000,
Montenegro,MNE,1999,3205303600,
Montenegro,MNE,2000,3766656000,
Montenegro,MNE,2001,4003584800,
Montenegro,MNE,2002,4290323000,
Montenegro,MNE,2003,4622736000,
Montenegro,MNE,2004,5084312000,
Montenegro,MNE,2005,5587145700,
Montenegro,MNE,2006,6395709400,
Montenegro,MNE,2007,7462959600,
Montenegro,MNE,2008,8414771000,
Montenegro,MNE,2009,8371377700,
Montenegro,MNE,2010,9033098000,
Montenegro,MNE,2011,9801453000,
Montenegro,MNE,2012,9593080000,
Montenegro,MNE,2013,9985414000,
Montenegro,MNE,2014,10205667000,
Montenegro,MNE,2015,10689585000,
Montenegro,MNE,2016,10966155000,
Montenegro,MNE,2017,11443806000,
Montenegro,MNE,2018,11980410000,
Morocco,MAR,1820,1841965000,
Morocco,MAR,1870,3387072000,
Morocco,MAR,1913,5785652000,
Morocco,MAR,1950,21667308000,
Morocco,MAR,1951,22388535000,
Morocco,MAR,1952,23128558000,
Morocco,MAR,1953,23881492000,
Morocco,MAR,1954,24674734000,
Morocco,MAR,1955,25487884000,
Morocco,MAR,1956,25647725000,
Morocco,MAR,1957,25812570000,
Morocco,MAR,1958,25980994000,
Morocco,MAR,1959,26141022000,
Morocco,MAR,1960,26312833000,
Morocco,MAR,1961,27230300000,
Morocco,MAR,1962,28176150000,
Morocco,MAR,1963,29166698000,
Morocco,MAR,1964,30203185000,
Morocco,MAR,1965,31254995000,
Morocco,MAR,1966,32995103000,
Morocco,MAR,1967,34843128000,
Morocco,MAR,1968,36768420000,
Morocco,MAR,1969,38839440000,
Morocco,MAR,1970,40982290000,
Morocco,MAR,1971,43295740000,
Morocco,MAR,1972,44317380000,
Morocco,MAR,1973,45895620000,
Morocco,MAR,1974,48382644000,
Morocco,MAR,1975,51629450000,
Morocco,MAR,1976,57286406000,
Morocco,MAR,1977,60121203000,
Morocco,MAR,1978,61864817000,
Morocco,MAR,1979,64683995000,
Morocco,MAR,1980,70582900000,
Morocco,MAR,1981,68608385000,
Morocco,MAR,1982,75240270000,
Morocco,MAR,1983,74825390000,
Morocco,MAR,1984,77950840000,
Morocco,MAR,1985,82816246000,
Morocco,MAR,1986,89314710000,
Morocco,MAR,1987,87281656000,
Morocco,MAR,1988,96219234000,
Morocco,MAR,1989,98443650000,
Morocco,MAR,1990,1.02155E+11,
Morocco,MAR,1991,1.09721E+11,
Morocco,MAR,1992,1.07626E+11,
Morocco,MAR,1993,1.07016E+11,
Morocco,MAR,1994,1.18566E+11,
Morocco,MAR,1995,1.1218E+11,
Morocco,MAR,1996,1.2586E+11,
Morocco,MAR,1997,1.23717E+11,
Morocco,MAR,1998,1.32482E+11,
Morocco,MAR,1999,1.33797E+11,
Morocco,MAR,2000,1.36311E+11,
Morocco,MAR,2001,1.46279E+11,
Morocco,MAR,2002,1.50894E+11,
Morocco,MAR,2003,1.59965E+11,
Morocco,MAR,2004,1.67761E+11,
Morocco,MAR,2005,1.73625E+11,
Morocco,MAR,2006,1.8729E+11,
Morocco,MAR,2007,1.9446E+11,
Morocco,MAR,2008,2.06523E+11,
Morocco,MAR,2009,2.15877E+11,
Morocco,MAR,2010,2.24738E+11,
Morocco,MAR,2011,2.37166E+11,
Morocco,MAR,2012,2.44646E+11,
Morocco,MAR,2013,2.56076E+11,
Morocco,MAR,2014,2.62911E+11,
Morocco,MAR,2015,2.75092E+11,
Morocco,MAR,2016,2.79437E+11,
Morocco,MAR,2017,2.91271E+11,
Morocco,MAR,2018,2.9998E+11,
Mozambique,MOZ,1950,11288301000,
Mozambique,MOZ,1951,11682688000,
Mozambique,MOZ,1952,12106182000,
Mozambique,MOZ,1953,12521399000,
Mozambique,MOZ,1954,12821422000,
Mozambique,MOZ,1955,13610703000,
Mozambique,MOZ,1956,13674600000,
Mozambique,MOZ,1957,13977538000,
Mozambique,MOZ,1958,14640388000,
Mozambique,MOZ,1959,15440679000,
Mozambique,MOZ,1960,15803767000,
Mozambique,MOZ,1961,16254505000,
Mozambique,MOZ,1962,17384923000,
Mozambique,MOZ,1963,16757463000,
Mozambique,MOZ,1964,17473570000,
Mozambique,MOZ,1965,17873013000,
Mozambique,MOZ,1966,18449392000,
Mozambique,MOZ,1967,19714345000,
Mozambique,MOZ,1968,21933672000,
Mozambique,MOZ,1969,24541458000,
Mozambique,MOZ,1970,25847554000,
Mozambique,MOZ,1971,27615576000,
Mozambique,MOZ,1972,28506685000,
Mozambique,MOZ,1973,30122514000,
Mozambique,MOZ,1974,27833833000,
Mozambique,MOZ,1975,23348169000,
Mozambique,MOZ,1976,22228556000,
Mozambique,MOZ,1977,22400397000,
Mozambique,MOZ,1978,22577504000,
Mozambique,MOZ,1979,22910892000,
Mozambique,MOZ,1980,23539593000,
Mozambique,MOZ,1981,23984675000,
Mozambique,MOZ,1982,23311740000,
Mozambique,MOZ,1983,21637192000,
Mozambique,MOZ,1984,21051280000,
Mozambique,MOZ,1985,19149770000,
Mozambique,MOZ,1986,19438522000,
Mozambique,MOZ,1987,20141754000,
Mozambique,MOZ,1988,21301645000,
Mozambique,MOZ,1989,22168203000,
Mozambique,MOZ,1990,22495834000,
Mozambique,MOZ,1991,22102102000,
Mozambique,MOZ,1992,19279768000,
Mozambique,MOZ,1993,19284152000,
Mozambique,MOZ,1994,18783670000,
Mozambique,MOZ,1995,17625141000,
Mozambique,MOZ,1996,20572901000,
Mozambique,MOZ,1997,20995043000,
Mozambique,MOZ,1998,21637913000,
Mozambique,MOZ,1999,21504905000,
Mozambique,MOZ,2000,20141916000,
Mozambique,MOZ,2001,20943671000,
Mozambique,MOZ,2002,21025374000,
Mozambique,MOZ,2003,20673806000,
Mozambique,MOZ,2004,20561730000,
Mozambique,MOZ,2005,20658225000,
Mozambique,MOZ,2006,20951972000,
Mozambique,MOZ,2007,20803539000,
Mozambique,MOZ,2008,20553353000,
Mozambique,MOZ,2009,20249942000,
Mozambique,MOZ,2010,20039610000,
Mozambique,MOZ,2011,19919628000,
Mozambique,MOZ,2012,21418940000,
Mozambique,MOZ,2013,23018832000,
Mozambique,MOZ,2014,24796994000,
Mozambique,MOZ,2015,26497042000,
Mozambique,MOZ,2016,27447091000,
Mozambique,MOZ,2017,28473887000,
Mozambique,MOZ,2018,29449972000,
Myanmar,MMR,1820,2815318000,
Myanmar,MMR,1870,3408735000,
Myanmar,MMR,1901,11685860000,
Myanmar,MMR,1906,10168246000,
Myanmar,MMR,1911,11727320000,
Myanmar,MMR,1913,13459992000,
Myanmar,MMR,1916,16596800000,
Myanmar,MMR,1921,14969196000,
Myanmar,MMR,1926,18069459000,
Myanmar,MMR,1931,21091146000,
Myanmar,MMR,1936,20985889000,
Myanmar,MMR,1938,19051100000,
Myanmar,MMR,1950,12296711000,
Myanmar,MMR,1951,14069450000,
Myanmar,MMR,1952,14386940000,
Myanmar,MMR,1953,14772087000,
Myanmar,MMR,1954,13842403000,
Myanmar,MMR,1955,15661146000,
Myanmar,MMR,1956,16703267000,
Myanmar,MMR,1957,17669511000,
Myanmar,MMR,1958,17186249000,
Myanmar,MMR,1959,19875870000,
Myanmar,MMR,1960,20532300000,
Myanmar,MMR,1961,21001740000,
Myanmar,MMR,1962,22834237000,
Myanmar,MMR,1963,23503930000,
Myanmar,MMR,1964,23902437000,
Myanmar,MMR,1965,24513335000,
Myanmar,MMR,1966,23494007000,
Myanmar,MMR,1967,24167890000,
Myanmar,MMR,1968,25735240000,
Myanmar,MMR,1969,26819960000,
Myanmar,MMR,1970,28023011000,
Myanmar,MMR,1971,28931650000,
Myanmar,MMR,1972,29129007000,
Myanmar,MMR,1973,29264169000,
Myanmar,MMR,1974,30781977000,
Myanmar,MMR,1975,32064125000,
Myanmar,MMR,1976,34051363000,
Myanmar,MMR,1977,36056280000,
Myanmar,MMR,1978,38395412000,
Myanmar,MMR,1979,40182624000,
Myanmar,MMR,1980,43641086000,
Myanmar,MMR,1981,46093435000,
Myanmar,MMR,1982,48612246000,
Myanmar,MMR,1983,50756362000,
Myanmar,MMR,1984,53220600000,
Myanmar,MMR,1985,54736507000,
Myanmar,MMR,1986,54201446000,
Myanmar,MMR,1987,51998274000,
Myanmar,MMR,1988,46103010000,
Myanmar,MMR,1989,47782110000,
Myanmar,MMR,1990,49171472000,
Myanmar,MMR,1991,48063922000,
Myanmar,MMR,1992,51891175000,
Myanmar,MMR,1993,54198383000,
Myanmar,MMR,1994,57338250000,
Myanmar,MMR,1995,60452844000,
Myanmar,MMR,1996,63378620000,
Myanmar,MMR,1997,65935163000,
Myanmar,MMR,1998,68698886000,
Myanmar,MMR,1999,75075470000,
Myanmar,MMR,2000,84093540000,
Myanmar,MMR,2001,92175080000,
Myanmar,MMR,2002,1.01591E+11,
Myanmar,MMR,2003,1.13781E+11,
Myanmar,MMR,2004,1.27116E+11,
Myanmar,MMR,2005,1.42039E+11,
Myanmar,MMR,2006,1.58029E+11,
Myanmar,MMR,2007,1.74123E+11,
Myanmar,MMR,2008,1.77513E+11,
Myanmar,MMR,2009,1.83292E+11,
Myanmar,MMR,2010,1.89724E+11,
Myanmar,MMR,2011,1.97359E+11,
Myanmar,MMR,2012,2.11845E+11,
Myanmar,MMR,2013,2.29512E+11,
Myanmar,MMR,2014,2.47629E+11,
Myanmar,MMR,2015,2.65615E+11,
Myanmar,MMR,2016,2.82252E+11,
Myanmar,MMR,2017,2.98481E+11,
Myanmar,MMR,2018,3.17599E+11,
Namibia,NAM,1950,1859089500,
Namibia,NAM,1951,1916414600,
Namibia,NAM,1952,1975388800,
Namibia,NAM,1953,2051993600,
Namibia,NAM,1954,2167285500,
Namibia,NAM,1955,2237920000,
Namibia,NAM,1956,2320888800,
Namibia,NAM,1957,2410455800,
Namibia,NAM,1958,2477214200,
Namibia,NAM,1959,2620574200,
Namibia,NAM,1960,2867999000,
Namibia,NAM,1961,2900113000,
Namibia,NAM,1962,3308291000,
Namibia,NAM,1963,3639713800,
Namibia,NAM,1964,4229748500,
Namibia,NAM,1965,4514360300,
Namibia,NAM,1966,4687573500,
Namibia,NAM,1967,4497764000,
Namibia,NAM,1968,4535325700,
Namibia,NAM,1969,4693327400,
Namibia,NAM,1970,4713506000,
Namibia,NAM,1971,4960272400,
Namibia,NAM,1972,5058890000,
Namibia,NAM,1973,5258220500,
Namibia,NAM,1974,5633366000,
Namibia,NAM,1975,5760140300,
Namibia,NAM,1976,5845501400,
Namibia,NAM,1977,5846523400,
Namibia,NAM,1978,6014421500,
Namibia,NAM,1979,6241708000,
Namibia,NAM,1980,6658126300,
Namibia,NAM,1981,6738146000,
Namibia,NAM,1982,6665391000,
Namibia,NAM,1983,6504122000,
Namibia,NAM,1984,6477849600,
Namibia,NAM,1985,6497712000,
Namibia,NAM,1986,6859108000,
Namibia,NAM,1987,7151987700,
Namibia,NAM,1988,7178627600,
Namibia,NAM,1989,7336171000,
Namibia,NAM,1990,7363139000,
Namibia,NAM,1991,7919438300,
Namibia,NAM,1992,8581783600,
Namibia,NAM,1993,8429547000,
Namibia,NAM,1994,9059105000,
Namibia,NAM,1995,9444601000,
Namibia,NAM,1996,9761132000,
Namibia,NAM,1997,10188014000,
Namibia,NAM,1998,10539252000,
Namibia,NAM,1999,10909879000,
Namibia,NAM,2000,11306642000,
Namibia,NAM,2001,11455887000,
Namibia,NAM,2002,12022088000,
Namibia,NAM,2003,12213629000,
Namibia,NAM,2004,13656687000,
Namibia,NAM,2005,14023657000,
Namibia,NAM,2006,15036091000,
Namibia,NAM,2007,15867125000,
Namibia,NAM,2008,16311734000,
Namibia,NAM,2009,16383498000,
Namibia,NAM,2010,17398968000,
Namibia,NAM,2011,18309782000,
Namibia,NAM,2012,19237945000,
Namibia,NAM,2013,20326300000,
Namibia,NAM,2014,21637730000,
Namibia,NAM,2015,22783370000,
Namibia,NAM,2016,23031048000,
Namibia,NAM,2017,23016767000,
Namibia,NAM,2018,23095486000,
Nepal,NPL,1820,2487721000,
Nepal,NPL,1870,3011418000,
Nepal,NPL,1913,4905930000,
Nepal,NPL,1950,7209980000,
Nepal,NPL,1951,7414176000,
Nepal,NPL,1952,7667805000,
Nepal,NPL,1953,8138560000,
Nepal,NPL,1954,8309794000,
Nepal,NPL,1955,8474226000,
Nepal,NPL,1956,8861500000,
Nepal,NPL,1957,8859030000,
Nepal,NPL,1958,9358284000,
Nepal,NPL,1959,9618726000,
Nepal,NPL,1960,9834300000,
Nepal,NPL,1961,10074240000,
Nepal,NPL,1962,10311336000,
Nepal,NPL,1963,10563000000,
Nepal,NPL,1964,10805124000,
Nepal,NPL,1965,11068378000,
Nepal,NPL,1966,11842047000,
Nepal,NPL,1967,11644908000,
Nepal,NPL,1968,11736879000,
Nepal,NPL,1969,12264908000,
Nepal,NPL,1970,12574545000,
Nepal,NPL,1971,12422410000,
Nepal,NPL,1972,12810226000,
Nepal,NPL,1973,12744679000,
Nepal,NPL,1974,13553968000,
Nepal,NPL,1975,13763862000,
Nepal,NPL,1976,14370678000,
Nepal,NPL,1977,14809700000,
Nepal,NPL,1978,15463370000,
Nepal,NPL,1979,15813588000,
Nepal,NPL,1980,15445941000,
Nepal,NPL,1981,16724574000,
Nepal,NPL,1982,17363230000,
Nepal,NPL,1983,16854465000,
Nepal,NPL,1984,18482688000,
Nepal,NPL,1985,19628165000,
Nepal,NPL,1986,20520864000,
Nepal,NPL,1987,20865784000,
Nepal,NPL,1988,22479065000,
Nepal,NPL,1989,23443170000,
Nepal,NPL,1990,24523434000,
Nepal,NPL,1991,26059004000,
Nepal,NPL,1992,27087700000,
Nepal,NPL,1993,28089920000,
Nepal,NPL,1994,30349287000,
Nepal,NPL,1995,31356697000,
Nepal,NPL,1996,32961841000,
Nepal,NPL,1997,34660348000,
Nepal,NPL,1998,35610083000,
Nepal,NPL,1999,37151146000,
Nepal,NPL,2000,39381725000,
Nepal,NPL,2001,41523110000,
Nepal,NPL,2002,41501460000,
Nepal,NPL,2003,43073954000,
Nepal,NPL,2004,45033770000,
Nepal,NPL,2005,46375900000,
Nepal,NPL,2006,48016626000,
Nepal,NPL,2007,49595510000,
Nepal,NPL,2008,52545966000,
Nepal,NPL,2009,54837735000,
Nepal,NPL,2010,57388250000,
Nepal,NPL,2011,59280310000,
Nepal,NPL,2012,62106290000,
Nepal,NPL,2013,64655774000,
Nepal,NPL,2014,68540932000,
Nepal,NPL,2015,70404490000,
Nepal,NPL,2016,70697790000,
Nepal,NPL,2017,76399985000,
Nepal,NPL,2018,81052450000,
Netherlands,NLD,1500,2215820000,
Netherlands,NLD,1600,6405080000,
Netherlands,NLD,1700,6416310300,
Netherlands,NLD,1820,7012998000,
Netherlands,NLD,1821,6969655000,
Netherlands,NLD,1822,7137600000,
Netherlands,NLD,1823,7599635000,
Netherlands,NLD,1824,7669400000,
Netherlands,NLD,1825,7597308000,
Netherlands,NLD,1826,7801924000,
Netherlands,NLD,1827,8323250000,
Netherlands,NLD,1828,8579615000,
Netherlands,NLD,1829,8678250000,
Netherlands,NLD,1830,7999054000,
Netherlands,NLD,1831,8659393000,
Netherlands,NLD,1832,9106305000,
Netherlands,NLD,1833,8963903000,
Netherlands,NLD,1834,9122590000,
Netherlands,NLD,1835,9179520000,
Netherlands,NLD,1836,9589664000,
Netherlands,NLD,1837,9916423000,
Netherlands,NLD,1838,10127390000,
Netherlands,NLD,1839,10236564000,
Netherlands,NLD,1840,10455978000,
Netherlands,NLD,1841,10685018000,
Netherlands,NLD,1842,10535688000,
Netherlands,NLD,1843,10454367000,
Netherlands,NLD,1844,10669560000,
Netherlands,NLD,1845,10710205000,
Netherlands,NLD,1846,10805949000,
Netherlands,NLD,1847,10886695000,
Netherlands,NLD,1848,11054538000,
Netherlands,NLD,1849,11408884000,
Netherlands,NLD,1850,11707342000,
Netherlands,NLD,1851,12011922000,
Netherlands,NLD,1852,12002930000,
Netherlands,NLD,1853,11830576000,
Netherlands,NLD,1854,12649958000,
Netherlands,NLD,1855,12370640000,
Netherlands,NLD,1856,12937181000,
Netherlands,NLD,1857,12803239000,
Netherlands,NLD,1858,12517200000,
Netherlands,NLD,1859,12109160000,
Netherlands,NLD,1860,12741120000,
Netherlands,NLD,1861,12474900000,
Netherlands,NLD,1862,13063446000,
Netherlands,NLD,1863,13428341000,
Netherlands,NLD,1864,14104841000,
Netherlands,NLD,1865,14244820000,
Netherlands,NLD,1866,14883647000,
Netherlands,NLD,1867,14485770000,
Netherlands,NLD,1868,14710536000,
Netherlands,NLD,1869,15322450000,
Netherlands,NLD,1870,15963420000,
Netherlands,NLD,1871,15867504000,
Netherlands,NLD,1872,16164068000,
Netherlands,NLD,1873,16526010000,
Netherlands,NLD,1874,16242065000,
Netherlands,NLD,1875,17364191000,
Netherlands,NLD,1876,17608040000,
Netherlands,NLD,1877,18059833000,
Netherlands,NLD,1878,17778258000,
Netherlands,NLD,1879,17594204000,
Netherlands,NLD,1880,18864638000,
Netherlands,NLD,1881,19146826000,
Netherlands,NLD,1882,19650540000,
Netherlands,NLD,1883,21121540000,
Netherlands,NLD,1884,21489210000,
Netherlands,NLD,1885,21965812000,
Netherlands,NLD,1886,22309181000,
Netherlands,NLD,1887,22866295000,
Netherlands,NLD,1888,23183792000,
Netherlands,NLD,1889,23990266000,
Netherlands,NLD,1890,23028730000,
Netherlands,NLD,1891,23085476000,
Netherlands,NLD,1892,23766792000,
Netherlands,NLD,1893,23508996000,
Netherlands,NLD,1894,24886522000,
Netherlands,NLD,1895,25033236000,
Netherlands,NLD,1896,26076893000,
Netherlands,NLD,1897,26752635000,
Netherlands,NLD,1898,27171293000,
Netherlands,NLD,1899,27555450000,
Netherlands,NLD,1900,27283452000,
Netherlands,NLD,1901,28626743000,
Netherlands,NLD,1902,29867150000,
Netherlands,NLD,1903,29876615000,
Netherlands,NLD,1904,30309270000,
Netherlands,NLD,1905,31834984000,
Netherlands,NLD,1906,32496640000,
Netherlands,NLD,1907,31930320000,
Netherlands,NLD,1908,32563608000,
Netherlands,NLD,1909,34304424000,
Netherlands,NLD,1910,35709660000,
Netherlands,NLD,1911,36849470000,
Netherlands,NLD,1912,37894660000,
Netherlands,NLD,1913,39782457000,
Netherlands,NLD,1914,38703980000,
Netherlands,NLD,1915,40019910000,
Netherlands,NLD,1916,41089896000,
Netherlands,NLD,1917,38466773000,
Netherlands,NLD,1918,36075938000,
Netherlands,NLD,1919,44708850000,
Netherlands,NLD,1920,46066495000,
Netherlands,NLD,1921,48883024000,
Netherlands,NLD,1922,51551592000,
Netherlands,NLD,1923,52824200000,
Netherlands,NLD,1924,56680993000,
Netherlands,NLD,1925,59067953000,
Netherlands,NLD,1926,63809810000,
Netherlands,NLD,1927,66464248000,
Netherlands,NLD,1928,70017120000,
Netherlands,NLD,1929,70567174000,
Netherlands,NLD,1930,70412000000,
Netherlands,NLD,1931,66111734000,
Netherlands,NLD,1932,65195196000,
Netherlands,NLD,1933,65072300000,
Netherlands,NLD,1934,63883720000,
Netherlands,NLD,1935,66265940000,
Netherlands,NLD,1936,70452870000,
Netherlands,NLD,1937,74467340000,
Netherlands,NLD,1938,72676080000,
Netherlands,NLD,1939,77606535000,
Netherlands,NLD,1940,68377180000,
Netherlands,NLD,1941,64752450000,
Netherlands,NLD,1942,59188933000,
Netherlands,NLD,1943,57767637000,
Netherlands,NLD,1944,38736850000,
Netherlands,NLD,1945,39650623000,
Netherlands,NLD,1946,66948096000,
Netherlands,NLD,1947,77482980000,
Netherlands,NLD,1948,85759800000,
Netherlands,NLD,1949,93317590000,
Netherlands,NLD,1950,96665090000,
Netherlands,NLD,1951,98691350000,
Netherlands,NLD,1952,1.00685E+11,
Netherlands,NLD,1953,1.09433E+11,
Netherlands,NLD,1954,1.16875E+11,
Netherlands,NLD,1955,1.25548E+11,
Netherlands,NLD,1956,1.3016E+11,
Netherlands,NLD,1957,1.33827E+11,
Netherlands,NLD,1958,1.33415E+11,
Netherlands,NLD,1959,1.3995E+11,
Netherlands,NLD,1960,1.51719E+11,
Netherlands,NLD,1961,1.52165E+11,
Netherlands,NLD,1962,1.62564E+11,
Netherlands,NLD,1963,1.68457E+11,
Netherlands,NLD,1964,1.82416E+11,
Netherlands,NLD,1965,1.91976E+11,
Netherlands,NLD,1966,1.97259E+11,
Netherlands,NLD,1967,2.07633E+11,
Netherlands,NLD,1968,2.20964E+11,
Netherlands,NLD,1969,2.3519E+11,
Netherlands,NLD,1970,2.48592E+11,
Netherlands,NLD,1971,2.59073E+11,
Netherlands,NLD,1972,2.67651E+11,
Netherlands,NLD,1973,2.80204E+11,
Netherlands,NLD,1974,2.91312E+11,
Netherlands,NLD,1975,2.91064E+11,
Netherlands,NLD,1976,3.04756E+11,
Netherlands,NLD,1977,3.1305E+11,
Netherlands,NLD,1978,3.20434E+11,
Netherlands,NLD,1979,3.27558E+11,
Netherlands,NLD,1980,3.31505E+11,
Netherlands,NLD,1981,3.29839E+11,
Netherlands,NLD,1982,3.25991E+11,
Netherlands,NLD,1983,3.3157E+11,
Netherlands,NLD,1984,3.42476E+11,
Netherlands,NLD,1985,3.53025E+11,
Netherlands,NLD,1986,3.62738E+11,
Netherlands,NLD,1987,3.67879E+11,
Netherlands,NLD,1988,3.77507E+11,
Netherlands,NLD,1989,3.95159E+11,
Netherlands,NLD,1990,4.11391E+11,
Netherlands,NLD,1991,4.23865E+11,
Netherlands,NLD,1992,4.33595E+11,
Netherlands,NLD,1993,4.41586E+11,
Netherlands,NLD,1994,4.57294E+11,
Netherlands,NLD,1995,4.74288E+11,
Netherlands,NLD,1996,4.94052E+11,
Netherlands,NLD,1997,5.18268E+11,
Netherlands,NLD,1998,5.4486E+11,
Netherlands,NLD,1999,5.75704E+11,
Netherlands,NLD,2000,6.03576E+11,
Netherlands,NLD,2001,6.19964E+11,
Netherlands,NLD,2002,6.24207E+11,
Netherlands,NLD,2003,6.29606E+11,
Netherlands,NLD,2004,6.461E+11,
Netherlands,NLD,2005,6.63884E+11,
Netherlands,NLD,2006,6.9122E+11,
Netherlands,NLD,2007,7.20938E+11,
Netherlands,NLD,2008,7.37432E+11,
Netherlands,NLD,2009,7.13758E+11,
Netherlands,NLD,2010,7.2796E+11,
Netherlands,NLD,2011,7.44361E+11,
Netherlands,NLD,2012,7.36498E+11,
Netherlands,NLD,2013,7.35093E+11,
Netherlands,NLD,2014,7.45518E+11,
Netherlands,NLD,2015,7.60077E+11,
Netherlands,NLD,2016,7.76582E+11,
Netherlands,NLD,2017,7.99188E+11,
Netherlands,NLD,2018,8.18056E+11,
New Zealand,NZL,1820,82600000,
New Zealand,NZL,1850,164160000,
New Zealand,NZL,1860,465432000,
New Zealand,NZL,1870,1437831000,
New Zealand,NZL,1871,1538874000,
New Zealand,NZL,1872,1797120000,
New Zealand,NZL,1873,2045845000,
New Zealand,NZL,1874,2248242000,
New Zealand,NZL,1875,2386874000,
New Zealand,NZL,1876,2506350000,
New Zealand,NZL,1877,2856150000,
New Zealand,NZL,1878,3179336000,
New Zealand,NZL,1879,2810366000,
New Zealand,NZL,1880,3105960000,
New Zealand,NZL,1881,3234539000,
New Zealand,NZL,1882,3225660000,
New Zealand,NZL,1883,3197754000,
New Zealand,NZL,1884,3529994000,
New Zealand,NZL,1885,3510852000,
New Zealand,NZL,1886,3594492000,
New Zealand,NZL,1887,3676800000,
New Zealand,NZL,1888,3676585000,
New Zealand,NZL,1889,3869744000,
New Zealand,NZL,1890,3980025000,
New Zealand,NZL,1891,4008278000,
New Zealand,NZL,1892,4156474000,
New Zealand,NZL,1893,4256790000,
New Zealand,NZL,1894,4119010000,
New Zealand,NZL,1895,4266675000,
New Zealand,NZL,1896,4755036000,
New Zealand,NZL,1897,4810144000,
New Zealand,NZL,1898,4948208000,
New Zealand,NZL,1899,5114154000,
New Zealand,NZL,1900,5528757000,
New Zealand,NZL,1901,5546344000,
New Zealand,NZL,1902,5970456000,
New Zealand,NZL,1903,6532845000,
New Zealand,NZL,1904,6505505000,
New Zealand,NZL,1905,7104789000,
New Zealand,NZL,1906,7778012000,
New Zealand,NZL,1907,8248128000,
New Zealand,NZL,1908,7676172000,
